config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
92,1,3,175304788,7,48313989924780,48313989960678,35898
93,0,3,964176331,7,48313991310260,48313992095420,785160
94,2,1,635479855,7,48314627650969,48314627691426,40457
95,0,1,766958446,7,48314629138342,48314629891802,753460
96,1,3,964176331,7,48314804610974,48314804646522,35548
97,0,3,394435772,7,48314805811783,48314806545767,733984
98,3,2,175304788,7,48315092560277,48315092596866,36589
99,1,2,241044083,7,48315093987646,48315094040486,52840
100,3,0,241044083,7,48315095315005,48315096077312,762307
101,3,0,394435772,7,48315346821125,48315347601236,780111
102,2,3,241044083,7,48315592861040,48315592897189,36149
103,3,0,766958446,7,48315594267510,48315594986224,718714
104,2,3,1,7,48316198474687,48316198511256,36569
105,0,2,394435772,7,48316199719399,48316200523135,803736
106,2,0,635479855,7,48316287717337,48316288528917,811580
107,0,1,394435772,7,48316665427813,48316666227642,799829
108,0,1,964176331,7,48316756304605,48316757051683,747078
109,3,2,876523938,7,48316977553875,48316977630922,77047
110,2,1,745045347,7,48316979034777,48316979071206,36429
111,1,2,854610839,7,48316980324344,48316980358529,34185
112,1,2,613566757,7,48316981592772,48316981626696,33924
113,0,3,832697741,7,48316982900303,48316983705071,804768
114,3,2,328696477,7,48317795179619,48317795215878,36259
115,2,1,788871544,7,48317796690236,48317796724782,34546
116,3,1,1008002528,7,48317797863553,48317797897929,34376
117,1,0,964176331,7,48317799295201,48317800079509,784308
118,0,2,175304788,7,48319547865315,48319550067661,2202346
119,1,0,504001264,7,48319588952439,48319589764463,812024
120,2,1,920350135,7,48319702507474,48319702565916,58442
121,2,1,350609575,7,48319704130680,48319704165526,34846
122,0,3,1008002528,7,48319705641652,48319706384955,743303
123,3,2,131478591,7,48320556101198,48320556168767,67569
124,3,2,197217886,7,48320560121570,48320560157718,36148
125,2,3,591653658,7,48320561368360,48320561402825,34465
126,0,1,306783379,7,48320562607174,48320563485474,878300
127,0,1,525914363,7,48320635287458,48320636070337,782879
128,0,2,241044083,7,48320757701121,48320758532291,831170
129,3,2,898437036,7,48321137961716,48321137998356,36640
130,1,2,460175068,7,48321139378760,48321139418736,39976
131,1,2,306783379,7,48321140689000,48321140723165,34165
132,0,3,591653658,7,48321141923657,48321142693009,769352
133,1,3,920350135,7,48321925061815,48321925122240,60425
134,2,3,284870280,7,48321926393025,48321926433833,40808
135,0,1,1008002528,7,48321927597835,48321928375163,777328
136,2,0,43826197,7,48322381807877,48322382621303,813426
137,0,3,372522674,7,48322410183340,48322410954596,771256
138,3,1,591653658,7,48322494253704,48322494292938,39234
139,2,0,109565493,7,48322497783963,48322498575468,791505
140,0,3,920350135,7,48322651604502,48322652420012,815510
141,1,2,482088166,7,48323274425894,48323274463216,37322
142,1,3,657392953,7,48323275635504,48323275671302,35798
143,3,2,21913099,7,48323276875290,48323276910347,35057
144,1,0,284870280,7,48323278101220,48323278891823,790603
145,2,1,65739296,7,48323477810970,48323477845716,34746
146,0,3,197217886,7,48323479419839,48323480197857,778018
147,1,0,175304788,7,48323556064107,48323556808171,744064
148,3,2,986089430,7,48323597302078,48323597370148,68070
149,3,1,657392953,7,48323598626255,48323598666041,39786
150,0,3,942263233,7,48323599932648,48323600654120,721472
151,1,3,241044083,7,48324720783330,48324720818938,35608
152,0,3,262957182,7,48324722100363,48324722829519,729156
153,1,2,416348871,7,48324898536187,48324898596070,59883
154,1,0,1073741824,7,48324900065333,48324900800540,735207
155,3,2,372522674,7,48325170608658,48325170642311,33653
156,0,2,131478591,7,48325171838094,48325172574263,736169
157,2,0,525914363,7,48325202509412,48325203285206,775794
158,3,0,1073741824,7,48325513994234,48325514811637,817403
159,0,1,175304788,7,48326173257742,48326174035300,777558
160,3,1,898437036,7,48326215170486,48326215230020,59534
161,0,3,438261969,7,48326216725151,48326217452143,726992
162,0,3,175304788,7,48326972141068,48326972982227,841159
163,1,2,569740560,7,48327047577260,48327047621023,43763
164,0,2,766958446,7,48327050230022,48327050991670,761648
165,2,3,920350135,7,48327218480986,48327218520932,39946
166,0,3,766958446,7,48327222116498,48327222890325,773827
167,2,0,986089430,7,48327908379478,48327909167131,787653
168,1,2,701219150,7,48328491649991,48328491709364,59373
169,2,0,920350135,7,48328493053622,48328493789287,735665
170,0,1,153391690,7,48329177521850,48329178323990,802140
171,0,3,657392953,7,48329213598107,48329214384988,786881
172,0,3,701219150,7,48329359203841,48329359940177,736336
173,0,1,131478591,7,48329513726198,48329514511978,785780
174,3,1,920350135,7,48329545421991,48329545456687,34696
175,0,2,1073741824,7,48329546948636,48329547706402,757766
176,2,0,21913099,7,48330206180374,48330206974059,793685
177,0,3,1073741824,7,48330221447214,48330222209329,762115
178,3,0,109565493,7,48330458684789,48330459499603,814814
179,2,0,131478591,7,48330528169305,48330528922363,753058
180,2,1,657392953,7,48330606923724,48330606959913,36189
181,2,3,1051828725,7,48330608597367,48330608648434,51067
182,0,1,657392953,7,48330610187231,48330610949095,761864
183,3,1,372522674,7,48331184278705,48331184316045,37340
184,2,0,153391690,7,48331185572688,48331186348548,775860
185,0,1,65739296,7,48331849043792,48331849836275,792483
186,2,0,372522674,7,48331999889800,48332000654650,764850
187,3,2,1,7,48332219741077,48332219786523,45446
188,1,0,438261969,7,48332221045078,48332221752078,707000
189,3,0,1,7,48332320133363,48332320899816,766453
190,1,0,109565493,7,48332322384130,48332323167975,783845
191,1,0,1051828725,7,48332348216679,48332348968263,751584
192,0,2,1051828725,7,48332581808311,48332582601625,793314
193,3,1,1029915627,7,48333288063552,48333288151439,87887
194,1,0,591653658,7,48333289424858,48333290216904,792046
195,1,3,898437036,7,48333423832230,48333423870152,37922
196,1,0,723132249,7,48333425158760,48333425925547,766787
197,3,2,438261969,7,48333774035032,48333774072984,37952
198,0,2,328696477,7,48333775525153,48333776292782,767629
199,0,2,306783379,7,48333939556598,48333940329217,772619
200,2,1,87652394,7,48334007568390,48334007633533,65143
201,3,0,745045347,7,48334009191905,48334009900832,708927
202,3,2,942263233,7,48334532857213,48334532900856,43643
203,2,3,766958446,7,48334534455110,48334534496008,40898
204,2,0,175304788,7,48334535863266,48334536601539,738273
205,3,2,241044083,7,48335616626829,48335616687815,60986
206,0,3,482088166,7,48335618101369,48335618828183,726814
207,0,3,504001264,7,48335859381490,48335860201643,820153
208,0,3,788871544,7,48335970630175,48335971469995,839820
209,3,1,460175068,7,48336143549118,48336143592290,43172
210,2,0,591653658,7,48336145269947,48336146054502,784555
211,2,3,460175068,7,48336872712396,48336872823167,110771
212,3,1,788871544,7,48336875454090,48336875491281,37191
213,2,1,153391690,7,48336876715374,48336876759027,43653
214,1,2,1029915627,7,48336878200304,48336878236953,36649
215,2,0,504001264,7,48336879627734,48336880529352,901618
216,2,0,219130985,7,48338220245355,48338221322327,1076972
217,1,2,657392953,7,48338350835576,48338350878388,42812
218,3,0,350609575,7,48338352247216,48338353099711,852495
219,3,1,241044083,7,48338574367497,48338574411260,43763
220,2,0,1008002528,7,48338575778997,48338576573481,794484
221,2,3,854610839,7,48339447042049,48339447080362,38313
222,1,0,701219150,7,48339448617942,48339449433025,815083
223,3,0,43826197,7,48339607120924,48339607916440,795516
224,2,0,1029915627,7,48339960652531,48339961502040,849509
225,2,3,504001264,7,48340570537745,48340570576308,38563
226,0,2,350609575,7,48340572069476,48340572895877,826401
227,0,1,87652394,7,48340934094413,48340934912628,818215
228,1,0,65739296,7,48340955297920,48340956067332,769412
229,0,1,810784642,7,48340971673311,48340972483391,810080
230,0,2,547827461,7,48341157293221,48341158114401,821180
231,1,0,766958446,7,48341276840520,48341277632114,791594
232,0,1,350609575,7,48341448490469,48341449329885,839416
233,1,2,394435772,7,48341530461475,48341530499427,37952
234,2,0,832697741,7,48341531807012,48341532625057,818045
235,3,0,679306052,7,48342103887909,48342104746741,858832
236,2,3,701219150,7,48342520052928,48342520094948,42020
237,1,3,65739296,7,48342521498485,48342521535746,37261
238,3,0,328696477,7,48342522755554,48342523540115,784561
239,1,2,942263233,7,48343135432604,48343135470336,37732
240,0,1,241044083,7,48343137063493,48343137888701,825208
241,2,1,504001264,7,48343332090392,48343332128765,38373
242,0,3,547827461,7,48343333343012,48343334118957,775945
243,2,0,262957182,7,48343704545161,48343705352556,807395
244,0,2,65739296,7,48343859064643,48343859876165,811522
245,1,2,745045347,7,48343875874729,48343875910317,35588
246,2,0,810784642,7,48343877201310,48343877986693,785383
247,2,1,1029915627,7,48344503857508,48344503894308,36800
248,2,0,394435772,7,48344505456467,48344506277717,821250
249,1,3,525914363,7,48345404781539,48345404821425,39886
250,3,0,1029915627,7,48345406369968,48345407211687,841719
251,2,1,1073741824,7,48346915867683,48346915930512,62829
252,3,1,175304788,7,48346918219452,48346918256352,36900
253,3,0,832697741,7,48346920903844,48346921914865,1011021
254,2,3,87652394,7,48347566683103,48347566720785,37682
255,0,1,569740560,7,48347568055071,48347568860952,805881
256,0,2,219130985,7,48347698741660,48347699524708,783048
257,1,3,87652394,7,48347771213567,48347771253172,39605
258,2,1,898437036,7,48347772543254,48347772578290,35036
259,2,1,328696477,7,48347773978421,48347774033866,55445
260,2,0,766958446,7,48347775397307,48347776182640,785333
261,0,3,745045347,7,48349021910973,48349022793110,882137
262,2,3,942263233,7,48349184993037,48349185069823,76786
263,1,0,876523938,7,48349186384191,48349187146820,762629
264,2,0,788871544,7,48349382703209,48349384624390,1921181
265,2,0,569740560,7,48350176502308,48350177398351,896043
266,0,2,920350135,7,48350514449709,48350515256853,807144
267,1,2,635479855,7,48350713398114,48350713456745,58631
268,2,3,657392953,7,48350714737409,48350714806650,69241
269,1,0,460175068,7,48350715972396,48350716739003,766607
270,0,2,986089430,7,48350945539980,48350946340662,800682
271,1,3,766958446,7,48351631458292,48351631507085,48793
272,1,0,328696477,7,48351632759547,48351633608776,849229
273,0,3,1029915627,7,48351707699921,48351708567104,867183
274,3,2,701219150,7,48351932175356,48351932211655,36299
275,2,1,942263233,7,48351933711446,48351933746543,35097
276,3,1,284870280,7,48351935116789,48351935151484,34695
277,1,0,306783379,7,48351936403827,48351937177112,773285
278,3,2,1073741824,7,48353173956586,48353174020367,63781
279,3,2,394435772,7,48353175469071,48353175534035,64964
280,1,2,87652394,7,48353176807608,48353176842594,34986
281,3,2,745045347,7,48353178122178,48353178155992,33814
282,3,2,219130985,7,48353179717641,48353179752347,34706
283,3,1,306783379,7,48353181405389,48353181447108,41719
284,3,0,482088166,7,48353182870104,48353183868395,998291
285,3,0,87652394,7,48355002976498,48355003960803,984305
286,3,2,1051828725,7,48355057866023,48355057902172,36149
287,2,1,416348871,7,48355059462578,48355059497685,35107
288,3,1,942263233,7,48355060798710,48355060836752,38042
289,2,1,723132249,7,48355062106507,48355062140151,33644
290,0,1,591653658,7,48355063310388,48355064127827,817439
291,1,3,350609575,7,48357103241444,48357103325174,83730
292,0,2,613566757,7,48357104722118,48357105624212,902094
293,0,1,920350135,7,48357328953667,48357329837346,883679
294,1,3,876523938,7,48357539818638,48357539861239,42601
295,0,3,87652394,7,48357541186096,48357541977560,791464
296,1,3,569740560,7,48357743049494,48357743088368,38874
297,0,2,854610839,7,48357744840176,48357745629646,789470
298,3,1,87652394,7,48358119527504,48358119591275,63771
299,2,3,876523938,7,48358121072129,48358121110401,38272
300,2,0,876523938,7,48358122503549,48358123271378,767829
301,1,3,942263233,7,48359142938512,48359142978237,39725
302,1,2,504001264,7,48359144309586,48359144345475,35889
303,1,0,679306052,7,48359145568659,48359146421640,852981
304,1,0,920350135,7,48359466204005,48359467042608,838603
305,1,3,284870280,7,48359672626578,48359672803555,176977
306,2,0,197217886,7,48359674220727,48359674997583,776856
307,0,2,109565493,7,48359793517722,48359794396983,879261
308,2,0,547827461,7,48359848664481,48359850327160,1662679
309,1,2,1,7,48360174477006,48360174514377,37371
310,1,0,942263233,7,48360175787286,48360176588017,800731
311,3,0,65739296,7,48360385798007,48360386565796,767789
312,3,2,306783379,7,48360427813306,48360427849665,36359
313,1,0,547827461,7,48360429355727,48360430085714,729987
314,2,3,197217886,7,48360554388580,48360554424858,36278
315,2,1,1,7,48360555645307,48360555711834,66527
316,0,1,832697741,7,48360556889732,48360557620861,731129
317,3,1,21913099,7,48360912187158,48360912223798,36640
318,0,1,197217886,7,48360913828707,48360914554917,726210
319,2,0,964176331,7,48360973654507,48360974457642,803135
320,3,2,482088166,7,48361544506026,48361544625574,119548
321,1,0,372522674,7,48361547533920,48361548610735,1076815
322,2,0,416348871,7,48361632077683,48361632981159,903476
323,1,0,832697741,7,48362068119654,48362069039903,920249
324,3,0,416348871,7,48362255793956,48362256730335,936379
325,3,2,504001264,7,48362512331038,48362512371885,40847
326,1,3,591653658,7,48362513965664,48362514022251,56587
327,1,0,416348871,7,48362515733893,48362516553710,819817
328,1,3,613566757,7,48363016456698,48363016496203,39505
329,3,1,350609575,7,48363017907435,48363017942611,35176
330,1,3,1051828725,7,48363019147661,48363019181756,34095
331,0,1,284870280,7,48363020590001,48363021508947,918946
332,3,2,766958446,7,48363638991186,48363639048746,57560
333,3,1,197217886,7,48363640477410,48363640547102,69692
334,3,2,1008002528,7,48363641980736,48363642032625,51889
335,2,3,43826197,7,48363643417015,48363643452773,35758
336,3,0,788871544,7,48363644726122,48363645646130,920008
337,3,0,942263233,7,48365221798566,48365222589599,791033
338,1,2,175304788,7,48365800671747,48365800766417,94670
339,2,0,438261969,7,48365802248212,48365802996073,747861
340,1,3,788871544,7,48366067702967,48366067751349,48382
341,2,3,964176331,7,48366069425651,48366069460747,35096
342,2,1,241044083,7,48366070901214,48366070936782,35568
343,1,2,153391690,7,48366072183260,48366072218507,35247
344,2,3,306783379,7,48366073636361,48366073674553,38192
345,2,1,876523938,7,48366074953884,48366074993349,39465
346,1,3,262957182,7,48366076356319,48366076393499,37180
347,2,0,65739296,7,48366077614870,48366078393640,778770
348,1,0,854610839,7,48367673608508,48367674476964,868456
349,0,3,284870280,7,48367909531944,48367910344143,812199
350,3,1,701219150,7,48367973201958,48367973237987,36029
351,2,1,613566757,7,48367974699417,48367974739603,40186
352,3,2,65739296,7,48367975995313,48367976049356,54043
353,2,3,416348871,7,48367977371592,48367977405597,34005
354,1,0,21913099,7,48367978791133,48367979576301,785168
355,0,1,482088166,7,48368807055364,48368807889135,833771
356,2,3,569740560,7,48368920460190,48368920496088,35898
357,0,2,1,7,48368921970543,48368922753737,783194
358,1,0,810784642,7,48368924489056,48368925229731,740675
359,2,1,986089430,7,48369109524867,48369109561105,36238
360,1,0,1,7,48369110933747,48369111657609,723862
361,0,3,306783379,7,48370031778863,48370032584300,805437
362,3,2,723132249,7,48370100095385,48370100132636,37251
363,1,3,482088166,7,48370101597733,48370101638570,40837
364,2,0,745045347,7,48370102921382,48370103696521,775139
365,2,1,219130985,7,48370966401955,48370966438645,36690
366,1,2,197217886,7,48370967958265,48370967997750,39485
367,0,3,416348871,7,48370969358940,48370970140692,781752
368,1,3,306783379,7,48371218876974,48371218922250,45276
369,3,0,175304788,7,48371220197598,48371220986373,788775
370,3,0,723132249,7,48371393918861,48371394720972,802111
371,1,2,350609575,7,48372155117842,48372155157538,39696
372,3,0,964176331,7,48372156736020,48372157476994,740974
373,2,1,679306052,7,48372973521624,48372973558494,36870
374,3,1,482088166,7,48372974744913,48372974779368,34455
375,0,2,197217886,7,48372976237462,48372977019664,782202
376,1,2,284870280,7,48373150353371,48373150392796,39425
377,0,1,416348871,7,48373151791323,48373152514737,723414
378,0,1,21913099,7,48373422764583,48373423527583,763000
379,3,1,219130985,7,48373429734403,48373429770091,35688
380,0,1,898437036,7,48373431287093,48373432063748,776655
381,3,2,525914363,7,48373771781155,48373771830278,49123
382,2,3,438261969,7,48373773640817,48373773680493,39676
383,0,2,372522674,7,48373774959051,48373775708736,749685
384,3,1,416348871,7,48374394901674,48374394971046,69372
385,3,0,284870280,7,48374397269181,48374398155875,886694
386,0,2,723132249,7,48374572604057,48374573416560,812503
387,0,2,153391690,7,48374730572634,48374731387722,815088
388,3,2,810784642,7,48374765506084,48374765547893,41809
389,3,2,43826197,7,48374766906624,48374766946119,39495
390,2,0,613566757,7,48374768256378,48374769025098,768720
391,2,3,262957182,7,48375614601341,48375614637760,36419
392,3,1,876523938,7,48375616246520,48375616291626,45106
393,2,3,1073741824,7,48375617692150,48375617732487,40337
394,3,0,613566757,7,48375618950264,48375619770784,820520
395,1,3,372522674,7,48377287897677,48377287944346,46669
396,3,2,591653658,7,48377289288864,48377289325423,36559
397,1,3,547827461,7,48377290506570,48377290544613,38043
398,2,1,482088166,7,48377291731490,48377291770505,39015
399,0,2,701219150,7,48377292937905,48377293728419,790514
400,0,2,788871544,7,48378275748925,48378276577751,828826
401,2,1,394435772,7,48378446542782,48378446578721,35939
402,2,3,679306052,7,48378448073535,48378448109032,35497
403,0,1,701219150,7,48378449555584,48378450292125,736541
404,1,3,701219150,7,48378864774771,48378864814236,39465
405,0,1,109565493,7,48378866171168,48378866934791,763623
406,1,3,1,7,48379260896329,48379260936054,39725
407,3,0,701219150,7,48379262259061,48379263025449,766388
408,0,2,284870280,7,48379694903046,48379695705263,802217
409,3,1,745045347,7,48379945930376,48379945967977,37601
410,3,1,810784642,7,48379947462090,48379947496986,34896
411,3,2,832697741,7,48379948807419,48379948846684,39265
412,0,3,109565493,7,48379950271614,48379951062138,790524
413,1,3,854610839,7,48381144643153,48381144680514,37361
414,2,3,635479855,7,48381145915404,48381145959467,44063
415,3,0,21913099,7,48381147142798,48381147929185,786387
416,1,2,328696477,7,48381696473742,48381696508528,34786
417,0,3,679306052,7,48381697912449,48381698710487,798038
418,0,1,1,7,48381924102018,48381924893093,791075
419,1,3,109565493,7,48381926387766,48381926423224,35458
420,3,0,1051828725,7,48381927676638,48381928432757,756119
421,0,3,986089430,7,48382594619859,48382595393018,773159
422,3,1,1051828725,7,48382810224642,48382810268465,43823
423,3,0,504001264,7,48382811716777,48382812483583,766806
424,3,0,525914363,7,48383768142292,48383768948433,806141
425,1,2,679306052,7,48384097316639,48384097351395,34756
426,1,0,87652394,7,48384098545634,48384099309675,764041
427,0,2,416348871,7,48384119969755,48384120749727,779972
428,1,2,723132249,7,48384211461732,48384211499193,37461
429,1,2,898437036,7,48384212758646,48384212793432,34786
430,0,2,810784642,7,48384213930973,48384214720954,789981
431,3,2,153391690,7,48384708623222,48384708658670,35448
432,1,0,153391690,7,48384709902072,48384710675401,773329
433,0,1,942263233,7,48384745658772,48384746415270,756498
434,2,3,788871544,7,48384959866425,48384959901612,35187
435,1,2,788871544,7,48384961738051,48384961772607,34556
436,2,0,1,7,48384963042660,48384963754031,711371
437,1,3,635479855,7,48385395267703,48385395342826,75123
438,2,3,219130985,7,48385396943126,48385396981209,38083
439,2,3,1029915627,7,48385398441372,48385398475978,34606
440,1,2,65739296,7,48385399641623,48385399676499,34876
441,3,1,613566757,7,48385401192339,48385401230401,38062
442,1,3,986089430,7,48385402833747,48385402867641,33894
443,2,1,306783379,7,48385404048344,48385404119379,71035
444,1,2,964176331,7,48385405248885,48385405295865,46980
445,2,3,109565493,7,48385406487298,48385406520652,33354
446,3,1,832697741,7,48385407673972,48385407708608,34636
447,0,2,525914363,7,48385409078260,48385409957982,879722
448,1,3,416348871,7,48387749505436,48387749588895,83459
449,1,2,920350135,7,48387751102841,48387751138208,35367
450,3,1,43826197,7,48387752561081,48387752600266,39185
451,0,2,504001264,7,48387753914904,48387754774326,859422
452,2,0,284870280,7,48388190205370,48388191033925,828555
453,0,2,87652394,7,48388361810076,48388362609966,799890
454,1,2,372522674,7,48388382952182,48388383037254,85072
455,0,3,460175068,7,48388384272871,48388385020271,747400
456,2,1,569740560,7,48388638442584,48388638482209,39625
457,2,1,460175068,7,48388640141441,48388640181137,39696
458,3,2,569740560,7,48388641576638,48388641611234,34596
459,2,1,1008002528,7,48388642947241,48388642981617,34376
460,2,1,701219150,7,48388644360547,48388644396395,35848
461,3,1,1,7,48388648917314,48388648951709,34395
462,3,1,635479855,7,48388651314247,48388651348653,34406
463,1,0,898437036,7,48388652757720,48388653512163,754443
464,2,0,87652394,7,48391240484176,48391241306177,822001
465,1,0,131478591,7,48391295028470,48391295805425,776955
466,1,0,569740560,7,48391326135294,48391326890978,755684
467,0,1,219130985,7,48391456680716,48391457652201,971485
468,2,3,613566757,7,48391508859922,48391508900268,40346
469,1,0,1029915627,7,48391511670919,48391512463564,792645
470,2,1,438261969,7,48391743244539,48391743283964,39425
471,2,1,547827461,7,48391745512826,48391745550538,37712
472,3,1,394435772,7,48391747073900,48391747111421,37521
473,2,0,306783379,7,48391748477365,48391749220506,743141
474,0,1,986089430,7,48392814751991,48392815610001,858010
475,1,2,986089430,7,48393091611818,48393091647727,35909
476,0,1,547827461,7,48393092869316,48393093699522,830206
477,3,2,262957182,7,48393414243254,48393414279303,36049
478,1,3,131478591,7,48393415797596,48393415832883,35287
479,2,1,43826197,7,48393417173859,48393417209005,35146
480,0,2,898437036,7,48393418655662,48393419451073,795411
481,3,1,438261969,7,48393894508557,48393894544505,35948
482,0,1,1073741824,7,48393895782776,48393896553991,771215
483,2,1,175304788,7,48394139345110,48394139379866,34756
484,0,3,241044083,7,48394140939267,48394141721632,782365
485,2,0,482088166,7,48394282179627,48394282924160,744533
486,1,0,241044083,7,48394569096549,48394569883734,787185
487,3,1,109565493,7,48394624489226,48394624529473,40247
488,0,1,635479855,7,48394626068635,48394626822887,754252
489,3,1,525914363,7,48394838116090,48394838151377,35287
490,0,2,460175068,7,48394839684608,48394840475319,790711
491,0,2,1008002528,7,48395186565377,48395188473129,1907752
492,0,1,1029915627,7,48395404309579,48395405107694,798115
493,3,2,350609575,7,48395640310304,48395640351202,40898
494,1,2,262957182,7,48395641748044,48395641783251,35207
495,0,3,854610839,7,48395642991095,48395643780604,789509
496,2,1,21913099,7,48395909494607,48395909556886,62279
497,1,0,350609575,7,48395910710175,48395911443779,733604
498,3,0,986089430,7,48395990372484,48395991153908,781424
499,0,1,1051828725,7,48396599533267,48396600335440,802173
500,1,2,131478591,7,48396839947302,48396839989132,41830
501,1,3,832697741,7,48396841315791,48396841351018,35227
502,0,1,504001264,7,48396842541348,48396843313634,772286
503,3,1,766958446,7,48397154916700,48397154952097,35397
504,1,3,153391690,7,48397156504856,48397156542207,37351
505,3,1,131478591,7,48397158046413,48397158081890,35477
506,0,3,350609575,7,48397159468603,48397160262090,793487
507,1,3,679306052,7,48397818067616,48397818103855,36239
508,3,1,328696477,7,48397819393784,48397819432879,39095
509,1,2,109565493,7,48397820618089,48397820652274,34185
510,1,2,219130985,7,48397821867401,48397821901406,34005
511,2,0,1073741824,7,48397823071758,48397823809629,737871
512,2,3,547827461,7,48398870555646,48398870620209,64563
513,1,0,635479855,7,48398872196722,48398872950653,753931
514,2,3,525914363,7,48399016655783,48399016692052,36269
515,2,3,986089430,7,48399018117929,48399018155090,37161
516,2,0,657392953,7,48399019451482,48399020195264,743782
517,3,2,547827461,7,48400435866243,48400435928882,62639
518,3,0,460175068,7,48400437264739,48400437976150,711411
519,3,2,635479855,7,48401026162902,48401026203319,40417
520,0,3,635479855,7,48401027739126,48401028689310,950184
521,1,0,43826197,7,48401530231083,48401532174695,1943612
522,0,1,854610839,7,48401543149096,48401543963874,814778
523,3,0,547827461,7,48401739095951,48401739841617,745666
524,2,3,1008002528,7,48402072231553,48402072294372,62819
525,0,1,788871544,7,48402073588229,48402074304349,716120
526,0,2,569740560,7,48402254832682,48402255631960,799278
527,2,1,131478591,7,48402765911568,48402765951253,39685
528,1,2,766958446,7,48402767450250,48402767493432,43182
529,2,1,591653658,7,48402768927465,48402768971239,43774
530,2,0,328696477,7,48402770772219,48402771513216,740997
531,2,1,964176331,7,48403581951288,48403581987937,36649
532,1,0,482088166,7,48403583509297,48403584286422,777125
533,1,3,219130985,7,48404305744161,48404305779718,35557
534,2,3,175304788,7,48404307033149,48404307073585,40436
535,2,3,832697741,7,48404308320984,48404308358866,37882
536,3,2,1029915627,7,48404309589553,48404309629169,39616
537,1,3,504001264,7,48404310842914,48404310877530,34616
538,2,3,21913099,7,48404312234567,48404312275895,41328
539,1,0,788871544,7,48404313647951,48404314464792,816841
540,3,1,986089430,7,48405797998317,48405798055435,57118
541,1,0,525914363,7,48405799580281,48405800386612,806331
542,2,1,109565493,7,48406512423559,48406512464257,40698
543,0,3,525914363,7,48406513984274,48406514768803,784529
544,1,2,438261969,7,48406798659543,48406798700141,40598
545,3,0,854610839,7,48406800401021,48406801165212,764191
546,0,1,328696477,7,48407327304739,48407328074387,769648
547,2,1,262957182,7,48407403501009,48407403542447,41438
548,2,3,745045347,7,48407405086211,48407405121047,34836
549,3,2,788871544,7,48407406671814,48407406714304,42490
550,0,1,43826197,7,48407409992652,48407410768632,775980
551,3,1,65739296,7,48407587197891,48407587238107,40216
552,3,0,219130985,7,48407588543249,48407589271979,728730
553,1,3,43826197,7,48408614296595,48408614336100,39505
554,1,2,591653658,7,48408615642524,48408615678051,35527
555,1,3,328696477,7,48408616859489,48408616894234,34745
556,1,3,460175068,7,48408618062868,48408618097273,34405
557,0,1,460175068,7,48408619318515,48408620142145,823630
558,0,1,438261969,7,48409016453534,48409017255192,801658
559,2,3,394435772,7,48409119534116,48409119571036,36920
560,3,1,569740560,7,48409121075425,48409121110181,34756
561,0,2,482088166,7,48409122309763,48409123089750,779987
562,3,2,87652394,7,48409510158194,48409510198590,40396
563,3,1,964176331,7,48409511598742,48409511633137,34395
564,1,3,810784642,7,48409512807090,48409512841766,34676
565,0,2,876523938,7,48409514151176,48409514924310,773134
566,3,1,262957182,7,48410253967499,48410254024948,57449
567,3,2,284870280,7,48410255449836,48410255484541,34705
568,0,2,43826197,7,48410257034717,48410257805036,770319
569,1,3,1029915627,7,48410729336826,48410729377443,40617
570,0,3,65739296,7,48410730753849,48410731542793,788944
571,3,0,1008002528,7,48410985145122,48410985931401,786279
572,2,1,1051828725,7,48412381482609,48412381528026,45417
573,3,1,547827461,7,48412383212074,48412383249355,37281
574,1,2,876523938,7,48412384672869,48412384717012,44143
575,1,3,1073741824,7,48412387297624,48412387334514,36890
576,3,2,854610839,7,48412390057356,48412390091972,34616
577,3,2,964176331,7,48412391426687,48412391498043,71356
578,0,3,131478591,7,48412392994284,48412393816346,822062
579,0,3,1,7,48414166421914,48414167466879,1044965
580,2,3,482088166,7,48414168915821,48414168956629,40808
581,2,1,766958446,7,48414170203267,48414170237562,34295
582,0,2,635479855,7,48414171476866,48414172255365,778499
583,1,2,1073741824,7,48415073303341,48415073340842,37501
584,1,2,1008002528,7,48415074596998,48415074631964,34966
585,1,3,1008002528,7,48415075795955,48415075831783,35828
586,2,0,460175068,7,48415077046841,48415077804410,757569
587,3,0,876523938,7,48415762377966,48415763201120,823154
588,1,3,394435772,7,48416439056469,48416439097277,40808
589,2,0,854610839,7,48416440409009,48416441212165,803156
590,3,2,460175068,7,48416951086830,48416951127968,41138
591,0,3,21913099,7,48416952553878,48416953318380,764502
592,0,1,876523938,7,48417219362957,48417220132960,770003
593,1,3,21913099,7,48417420613504,48417420701000,87496
594,0,1,723132249,7,48417423122190,48417423987034,864844
595,2,3,810784642,7,48417592544935,48417592580011,35076
596,3,1,854610839,7,48417593975272,48417594026420,51148
597,3,1,723132249,7,48417595235647,48417595274100,38453
598,1,0,657392953,7,48417596482997,48417597252820,769823
599,0,2,942263233,7,48418999291573,48419000093797,802224
0,1,2,547827461,8,48419203382747,48419203433544,50797
1,3,2,109565493,8,48419204533203,48419204567058,33855
2,1,0,262957182,8,48419205746188,48419206494670,748482
3,3,1,1073741824,8,48419373149916,48419373217194,67278
4,0,3,876523938,8,48419374501534,48419375254014,752480
5,2,1,832697741,8,48420839374532,48420839415881,41349
6,2,1,525914363,8,48420841032212,48420841068401,36189
