config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
188,1,2,8,2,4703255173693,4703255208230,34537
189,0,3,128,2,4703256310976,4703256995793,684817
190,0,3,1024,2,4703258970438,4703259816557,846119
191,2,0,131072,2,4703261495349,4703262208400,713051
192,2,1,33554432,2,4703264047923,4703264083051,35128
193,2,1,67108864,2,4703265513402,4703265546847,33445
194,1,0,4194304,2,4703266974212,4703267626075,651863
195,0,3,32768,2,4703325096020,4703325807077,711057
196,0,2,8,2,4703327625640,4703328325085,699445
197,3,1,33554432,2,4703330428400,4703330463197,34797
198,3,2,8,2,4703331944126,4703331978823,34697
199,0,2,4096,2,4703333363074,4703334055335,692261
200,3,1,65536,2,4703335621599,4703335673530,51931
201,2,1,131072,2,4703337270213,4703337315300,45087
202,0,1,2097152,2,4703338666568,4703339377816,711248
203,2,0,2097152,2,4703360857183,4703361557830,700647
204,1,0,33554432,2,4703363569868,4703364295083,725215
205,1,2,67108864,2,4703372850977,4703372890503,39526
206,3,0,4194304,2,4703374102801,4703374807867,705066
207,2,3,4194304,2,4703378948869,4703378983095,34226
208,2,0,1073741824,2,4703380171397,4703381043035,871638
209,1,0,256,2,4704003840228,4704004610318,770090
210,3,0,32768,2,4704006053611,4704006709771,656160
211,1,2,8388608,2,4704008249120,4704008283927,34807
212,1,3,134217728,2,4704009523586,4704009560197,36611
213,3,0,536870912,2,4704010669905,4704011344440,674535
214,2,0,65536,2,4704389901520,4704390818515,916995
215,3,0,134217728,2,4704392608479,4704393337620,729141
216,0,2,64,2,4704479339673,4704480061941,722268
217,3,2,524288,2,4704481754416,4704481793151,38735
218,1,0,268435456,2,4704483298794,4704483965064,666270
219,0,1,2048,2,4704545340559,4704546022017,681458
220,3,1,1048576,2,4704547425173,4704547460832,35659
221,1,3,2,2,4704548591681,4704548628171,36490
222,0,1,134217728,2,4704549727358,4704550380683,653325
223,1,0,32768,2,4704586057655,4704586769182,711527
224,0,2,536870912,2,4704588237073,4704588931968,694895
225,2,1,16384,2,4704699458791,4704699493097,34306
226,2,1,4194304,2,4704700708119,4704700741373,33254
227,3,2,32,2,4704702149458,4704702183143,33685
228,2,0,4096,2,4704703562853,4704704273168,710315
229,2,0,32,2,4704711049381,4704711743775,694394
230,1,0,1024,2,4704713249690,4704713922091,672401
231,3,0,65536,2,4704715350645,4704715992688,642043
232,1,0,4,2,4704717498672,4704718249054,750382
233,1,2,268435456,2,4704719755630,4704719803332,47702
234,0,3,65536,2,4704721036188,4704721929236,893048
235,0,3,67108864,2,4704723664354,4704724391541,727187
236,0,1,32,2,4704758097019,4704758799178,702159
237,2,0,268435456,2,4704760409965,4704761134036,724071
238,1,0,32,2,4704949699261,4704950456807,757546
239,1,3,1073741824,2,4704952211903,4704952251059,39156
240,2,0,2,2,4704953440481,4704954150545,710064
241,3,0,2,2,4704956217746,4704956899164,681418
242,3,0,131072,2,4704959094473,4704959800699,706226
243,0,1,4194304,2,4705137996357,4705138715789,719432
244,1,0,536870912,2,4705140966595,4705141647132,680537
245,0,1,4096,2,4705264596956,4705266188035,1591079
246,3,1,4096,2,4705267760629,4705267803893,43264
247,1,2,16,2,4705268961212,4705268994907,33695
248,1,3,2097152,2,4705270528045,4705270562741,34696
249,3,1,16777216,2,4705271638614,4705271672409,33795
250,3,0,16777216,2,4705273041649,4705273760199,718550
251,0,1,16777216,2,4705299589986,4705300284820,694834
252,1,3,16777216,2,4705306406066,4705306440232,34166
253,0,2,16777216,2,4705307690582,4705308388633,698051
254,2,3,128,2,4705315822158,4705315857186,35028
255,1,3,64,2,4705317134779,4705317207048,72269
256,2,3,1048576,2,4705318630112,4705318667054,36942
257,0,1,536870912,2,4705319763987,4705320457038,693051
258,0,3,512,2,4705442605542,4705443322950,717408
259,1,0,8,2,4705444918047,4705445634844,716797
260,0,2,65536,2,4705447118425,4705447813220,694795
261,2,3,33554432,2,4705449365574,4705449400391,34817
262,1,2,32768,2,4705450993304,4705451055204,61900
263,1,3,2048,2,4705452423662,4705452461746,38084
264,0,2,131072,2,4705454680990,4705455408909,727919
265,2,0,1048576,2,4705456885186,4705457597154,711968
266,0,1,8388608,2,4705479235048,4705479929362,694314
267,2,3,512,2,4705483093605,4705483153100,59495
268,3,2,134217728,2,4705484475920,4705484510256,34336
269,1,0,8388608,2,4705486116595,4705486757896,641301
270,2,0,524288,2,4705491640485,4705492334498,694013
271,2,0,16777216,2,4705567190861,4705567884334,693473
272,1,3,524288,2,4705578887227,4705578922104,34877
273,2,3,134217728,2,4705580310851,4705580344396,33545
274,0,3,134217728,2,4705581724437,4705582444410,719973
275,2,0,67108864,2,4705687656489,4705688371552,715063
276,3,2,4,2,4705727250532,4705727284858,34326
277,2,1,32,2,4705728414955,4705728454291,39336
278,1,3,1024,2,4705729666587,4705729703739,37152
279,3,2,16,2,4705730757619,4705730790933,33314
280,2,1,262144,2,4705731917523,4705731950727,33204
281,3,2,512,2,4705733229522,4705733263097,33575
282,0,3,4,2,4705734319121,4705735020017,700896
283,3,0,33554432,2,4705736432451,4705737138637,706186
284,0,3,16384,2,4705767284817,4705767977077,692260
285,3,0,16384,2,4705769587403,4705770282258,694855
286,0,1,524288,2,4705771702887,4705772398473,695586
287,2,1,1048576,2,4705774099735,4705774158840,59105
288,2,1,64,2,4705775467893,4705775502280,34387
289,3,0,128,2,4705776722851,4705777374152,651301
290,0,1,262144,2,4705779266975,4705779924347,657372
291,0,2,128,2,4705781372460,4705782091240,718780
292,1,3,8388608,2,4705783479497,4705783513332,33835
293,3,2,256,2,4705784807788,4705784856412,48624
294,1,0,16777216,2,4705786042818,4705786749485,706667
295,2,0,4,2,4705794759396,4705795566518,807122
296,1,3,4,2,4705797040530,4705797080819,40289
297,2,0,2048,2,4705798427995,4705799181734,753739
298,0,3,16777216,2,4705800803763,4705801514188,710425
299,1,2,64,2,4705806302855,4705806344486,41631
300,2,0,262144,2,4705807560950,4705808276124,715174
301,2,3,268435456,2,4705809681183,4705809716000,34817
302,2,1,4,2,4705811057637,4705811130007,72370
303,3,0,8,2,4705812345469,4705813032769,687300
304,3,2,268435456,2,4705960293941,4705960328458,34517
305,1,2,4096,2,4705961807200,4705961846486,39286
306,2,0,16384,2,4705964215490,4705964921467,705977
307,1,0,1,2,4706121827203,4706122640868,813665
308,3,1,8,2,4706124293406,4706124328324,34918
309,0,3,33554432,2,4706125542924,4706126280892,737968
310,1,3,4194304,2,4706135148202,4706135182599,34397
311,0,3,1,2,4706136381379,4706137110550,729171
312,1,0,131072,2,4706138606395,4706139337941,731546
313,2,1,134217728,2,4706141138004,4706141172030,34026
314,0,1,128,2,4706142477577,4706143183763,706186
315,1,3,67108864,2,4706144846491,4706144886398,39907
316,2,1,1,2,4706146272049,4706146306066,34017
317,3,2,131072,2,4706147512370,4706147552918,40548
318,0,1,2,2,4706148898823,4706149637923,739100
319,2,3,8,2,4706151224073,4706151261054,36981
320,2,1,8192,2,4706152585006,4706152618591,33585
321,1,2,4,2,4706153915171,4706153957623,42452
322,1,0,1048576,2,4706155295302,4706156048689,753387
323,1,2,256,2,4706251244905,4706251279742,34837
324,1,2,2048,2,4706252864860,4706252899066,34206
325,3,0,1,2,4706254023312,4706254768033,744721
326,3,1,131072,2,4706256662218,4706256714430,52212
327,0,1,1024,2,4706257924632,4706258656849,732217
328,2,0,8388608,2,4706260199193,4706260935608,736415
329,2,3,32768,2,4706266547118,4706266581875,34757
330,0,2,32,2,4706267800664,4706268503955,703291
331,2,3,536870912,2,4706269943420,4706269977857,34437
332,2,3,16777216,2,4706271296269,4706271335384,39115
333,1,2,524288,2,4706272820238,4706272854574,34336
334,0,2,16384,2,4706274201311,4706275243387,1042076
335,2,3,256,2,4706276938207,4706276972062,33855
336,3,0,4,2,4706278462116,4706279191457,729341
337,3,1,16,2,4706595345735,4706595388447,42712
338,0,1,67108864,2,4706597050454,4706597785997,735543
339,3,2,32768,2,4706614454174,4706614489422,35248
340,0,2,1048576,2,4706615881326,4706616589607,708281
341,2,3,1,2,4706618269217,4706618331578,62361
342,2,0,8192,2,4706620067867,4706620725490,657623
343,2,3,16384,2,4706622925869,4706622966858,40989
344,1,0,134217728,2,4706624145028,4706624820124,675096
345,1,2,33554432,2,4706656044470,4706656085369,40899
346,3,2,1048576,2,4706657585132,4706657651440,66308
347,3,2,33554432,2,4706658790705,4706658824300,33595
348,0,2,4194304,2,4706659994344,4706660726952,732608
349,3,1,67108864,2,4706691790116,4706691825254,35138
350,3,2,4194304,2,4706696909964,4706696946234,36270
351,2,0,33554432,2,4706698360431,4706699116644,756213
352,2,0,64,2,4706756692336,4706757475341,783005
353,0,2,256,2,4706759186923,4706759931805,744882
354,1,2,1,2,4706761934340,4706761969729,35389
355,1,0,1073741824,2,4706763223034,4706763953157,730123
356,1,2,16777216,2,4707008684565,4707008773808,89243
357,3,0,262144,2,4707010100516,4707010932796,832280
358,1,3,32,2,4707012340320,4707012377302,36982
359,2,1,268435456,2,4707013461690,4707013499804,38114
360,1,2,1024,2,4707014560026,4707014593150,33124
361,1,3,16384,2,4707016519798,4707016553734,33936
362,3,0,64,2,4707017760680,4707018530259,769579
363,0,2,524288,2,4707174212188,4707175034719,822531
364,0,1,1048576,2,4707176604457,4707177332105,727648
365,1,2,2,2,4707178991797,4707179070519,78722
366,0,1,65536,2,4707180229091,4707180900771,671680
367,2,1,2,2,4707182367289,4707182420703,53414
368,2,3,2097152,2,4707183552112,4707183586389,34277
369,2,3,262144,2,4707184829063,4707184868820,39757
370,0,3,268435456,2,4707186288608,4707187018671,730063
371,0,2,32768,2,4707244797546,4707245592003,794457
0,3,0,2097152,3,4707247627111,4707248241130,614019
1,3,1,536870912,3,4707250842083,4707250876499,34416
2,3,0,1073741824,3,4707252318831,4707253040918,722087
3,0,3,2,3,4708243124976,4708244226588,1101612
4,3,1,1024,3,4708245859949,4708245896670,36721
5,3,1,1,3,4708247416080,4708247449475,33395
6,0,1,131072,3,4708248576296,4708249310316,734020
7,1,3,256,3,4708251322070,4708251356897,34827
8,1,0,64,3,4708252577188,4708253320998,743810
9,2,1,4096,3,4708256697031,4708256731758,34727
10,3,0,32,3,4708257913215,4708258661523,748308
11,0,1,16,3,4708263543791,4708264377955,834164
12,3,0,1048576,3,4708266088395,4708266838727,750332
13,1,3,536870912,3,4708268340143,4708268374389,34246
14,3,2,262144,3,4708269969396,4708270022068,52672
15,3,2,65536,3,4708271456734,4708271489979,33245
16,3,1,524288,3,4708272616178,4708272682556,66378
17,1,0,16,3,4708273825238,4708274633312,808074
18,3,1,256,3,4708390841179,4708390882259,41080
19,0,1,256,3,4708392482907,4708393328873,845966
20,3,1,4194304,3,4708398285877,4708398328749,42872
21,1,3,8,3,4708399586203,4708399648994,62791
22,2,0,1024,3,4708401053012,4708401859863,806851
23,0,3,2048,3,4708403476742,4708405259332,1782590
24,2,1,512,3,4708408398326,4708408440117,41791
25,3,0,8192,3,4708410107714,4708411235386,1127672
26,0,3,256,3,4708412893535,4708413699866,806331
27,0,2,2,3,4708416113457,4708416872135,758678
28,1,0,128,3,4708418637491,4708419682914,1045423
29,0,1,16384,3,4708421265928,4708422052400,786472
30,3,0,16,3,4708424429159,4708425196955,767796
31,0,3,16,3,4708426611483,4708427441960,830477
32,3,0,256,3,4708429030634,4708429908743,878109
33,0,2,8192,3,4708431446038,4708432265144,819106
34,0,3,524288,3,4708433933302,4708434686169,752867
35,2,3,8192,3,4708436575375,4708436609872,34497
36,3,0,2048,3,4708438429272,4708439151811,722539
37,2,3,8388608,3,4708441314366,4708441349003,34637
38,0,2,8388608,3,4708442711049,4708443495347,784298
39,1,0,262144,3,4708451315330,4708452119657,804327
40,3,1,4,3,4708454984621,4708455043164,58543
41,1,3,1,3,4708456338531,4708456381825,43294
42,3,1,2,3,4708457506972,4708457545527,38555
43,3,2,4096,3,4708458979722,4708459054787,75065
44,1,3,33554432,3,4708460115861,4708460153454,37593
45,2,3,2048,3,4708461527513,4708461566468,38955
46,1,2,262144,3,4708463228715,4708463267590,38875
47,0,1,1073741824,3,4708464431693,4708465358506,926813
48,1,0,65536,3,4708712940782,4708714138390,1197608
49,3,1,16384,3,4708715868027,4708715908225,40198
50,1,2,4194304,3,4708717354885,4708717393078,38193
51,3,1,134217728,3,4708718505050,4708718539317,34267
52,3,0,4096,3,4708719608907,4708720436358,827451
53,3,2,536870912,3,4708801246463,4708801281801,35338
54,2,1,1024,3,4708802755233,4708802790691,35458
55,3,1,2097152,3,4708804090336,4708804124853,34517
56,1,2,32,3,4708805385463,4708805423416,37953
57,0,3,64,3,4708806652174,4708807477171,824997
58,0,2,134217728,3,4708809030557,4708809804194,773637
59,0,3,1073741824,3,4709146395531,4709147464690,1069159
60,0,3,32,3,4709363451352,4709364502305,1050953
61,0,3,2097152,3,4709366025644,4709366790273,764629
62,2,0,4194304,3,4709368490814,4709369281224,790410
63,1,3,8192,3,4709372852645,4709372887092,34447
64,0,1,64,3,4709374629724,4709375489247,859523
65,3,1,32768,3,4709377540467,4709377576116,35649
66,1,3,131072,3,4709379018928,4709379054998,36070
67,3,1,268435456,3,4709380360174,4709380394591,34417
68,2,0,128,3,4709381964939,4709382776750,811811
69,2,3,4,3,4709384509814,4709384544191,34377
70,1,2,128,3,4709386263869,4709386297524,33655
71,2,3,32,3,4709387831172,4709387866390,35218
72,2,3,2,3,4709389233506,4709389300876,67370
73,2,0,256,3,4709390659004,4709391441829,782825
74,3,2,1,3,4709547996136,4709548052185,56049
75,2,0,32768,3,4709549518382,4709550446468,928086
76,1,0,67108864,3,4709552110839,4709552857484,746645
77,0,3,8388608,3,4709568718258,4709569632497,914239
78,1,3,16,3,4709572848721,4709572887616,38895
79,2,3,65536,3,4709574025749,4709574064163,38414
80,0,1,8192,3,4709575358518,4709576151272,792754
81,2,1,536870912,3,4709577848627,4709577882502,33875
82,0,3,4194304,3,4709579726511,4709580539094,812583
83,0,1,32768,3,4709586445885,4709587411744,965859
84,1,3,65536,3,4709589456481,4709589503171,46690
85,3,1,128,3,4709590835119,4709590876840,41721
86,2,0,16,3,4709592171164,4709593188844,1017680
87,1,3,1048576,3,4709887265626,4709887346142,80516
88,3,2,16384,3,4709889089836,4709889149231,59395
89,3,2,128,3,4709890351939,4709890407757,55818
90,2,3,64,3,4709893137990,4709893175303,37313
91,0,3,131072,3,4709896447054,4709897490874,1043820
92,2,3,67108864,3,4709899410068,4709899638390,228322
93,2,3,4096,3,4709901146078,4709901186917,40839
94,0,2,262144,3,4709902376018,4709903336517,960499
95,2,1,65536,3,4709905113716,4709905147121,33405
96,2,1,2097152,3,4709906412730,4709906449271,36541
97,0,2,2048,3,4709907657349,4709908405877,748528
98,3,2,2048,3,4709910872381,4709910913079,40698
99,3,1,8388608,3,4709912283441,4709912319832,36391
100,1,0,512,3,4709913505416,4709914274895,769479
101,2,0,134217728,3,4709969196901,4709970130868,933967
102,1,2,1073741824,3,4710047406784,4710047501177,94393
103,0,1,8,3,4710048851059,4710049773554,922495
104,2,1,16777216,3,4710051281753,4710051316350,34597
105,0,3,4096,3,4710052465835,4710053174626,708791
106,2,3,1073741824,3,4710054950533,4710054985200,34667
107,3,2,1073741824,3,4710056192416,4710056234247,41831
108,2,1,524288,3,4710057392810,4710057426925,34115
109,0,2,512,3,4710058712213,4710059493635,781422
110,1,2,65536,3,4710060969822,4710061020891,51069
111,1,3,512,3,4710062244468,4710062282201,37733
112,0,3,262144,3,4710063425193,4710064217166,791973
113,2,3,1024,3,4710066338121,4710066377286,39165
114,3,1,262144,3,4710067589362,4710067628187,38825
115,0,3,536870912,3,4710068749768,4710069526190,776422
116,0,2,1073741824,3,4711643325514,4711644467514,1142000
117,1,0,2097152,3,4711860586782,4711861379937,793155
118,1,3,128,3,4711863064016,4711863103032,39016
119,1,0,524288,3,4711864304767,4711864978611,673844
120,3,2,1024,3,4711867693966,4711867728232,34266
121,3,1,1073741824,3,4711868809675,4711868843370,33695
122,1,2,2097152,3,4711870350868,4711870387910,37042
123,2,1,128,3,4711871714617,4711871780484,65867
124,0,3,1048576,3,4711873096862,4711873758582,661720
125,2,0,1,3,4711875372696,4711876085115,712419
126,1,2,16384,3,4711877658740,4711877692756,34016
127,1,0,2,3,4711879118715,4711879794884,676169
128,0,2,33554432,3,4711881376214,4711882122749,746535
129,3,0,524288,3,4712503920656,4712504636443,715787
130,1,2,536870912,3,4712506099749,4712506134025,34276
131,3,1,2048,3,4712507382507,4712507420530,38023
132,2,1,256,3,4712508556876,4712508590541,33665
133,2,3,131072,3,4712509696318,4712509729582,33264
134,3,0,8388608,3,4712510846612,4712511575354,728742
135,2,0,512,3,4712629930125,4712630662875,732750
136,0,1,33554432,3,4712632283854,4712633030711,746857
137,3,0,268435456,3,4712641547377,4712642266139,718762
138,1,3,4096,3,4712814719676,4712814764342,44666
139,0,3,8192,3,4712815961164,4712816687382,726218
140,0,2,67108864,3,4712818098847,4712818814103,715256
141,3,2,8192,3,4712833937029,4712833987797,50768
142,2,3,16,3,4712835155674,4712835212664,56990
143,1,0,2048,3,4712836406621,4712837138309,731688
144,0,2,268435456,3,4712838694803,4712839381575,686772
145,3,1,8192,3,4712896793804,4712896854701,60897
146,3,0,512,3,4712898380788,4712899071667,690879
147,1,2,134217728,3,4712900454357,4712900488603,34246
148,2,1,16,3,4712901905850,4712901940196,34346
149,3,0,1024,3,4712903307066,4712903967386,660320
150,2,3,524288,3,4712905488643,4712905562295,73652
151,1,0,8192,3,4712906742836,4712907417194,674358
152,0,1,512,3,4712938270695,4712939024165,753470
153,2,1,8388608,3,4712941307518,4712941359458,51940
154,1,0,4096,3,4712942629551,4712943308327,678776
155,3,2,8388608,3,4712952486776,4712952521924,35148
156,1,3,268435456,3,4712953812727,4712953846272,33545
157,2,0,8,3,4712955463033,4712956176285,713252
158,0,2,4,3,4712960801083,4712961598106,797023
159,3,2,2097152,3,4712963406926,4712963443076,36150
160,2,1,32768,3,4712964687129,4712964721445,34316
161,1,3,32768,3,4712965803608,4712965836942,33334
162,0,1,268435456,3,4712966963609,4712967712750,749141
163,0,2,16,3,4713088472379,4713089241469,769090
164,3,1,32,3,4713090915509,4713090953883,38374
165,3,2,67108864,3,4713094756369,4713094790825,34456
166,2,1,1073741824,3,4713096515053,4713096557074,42021
167,1,2,512,3,4713097819112,4713097857786,38674
168,1,3,262144,3,4713099110847,4713099163388,52541
169,1,2,8192,3,4713100613699,4713100737346,123647
170,0,2,1024,3,4713102173159,4713102880460,707301
171,3,2,2,3,4713104402238,4713104470960,68722
172,2,0,536870912,3,4713105701197,4713106360766,659569
173,3,2,64,3,4714049505853,4714049540770,34917
174,1,2,131072,3,4714050765596,4714050800143,34547
175,0,1,4,3,4714051991285,4714052670341,679056
176,3,2,16777216,3,4714054423033,4714054480504,57471
177,3,1,512,3,4714056107234,4714056141309,34075
178,0,2,1,3,4714057397667,4714058059660,661993
179,3,0,67108864,3,4714059688424,4714060362120,673696
180,3,1,64,3,4714115742400,4714115777047,34647
181,0,2,2097152,3,4714116977867,4714117676010,698143
182,1,2,1048576,3,4714119624109,4714119658876,34767
183,2,1,2048,3,4714121142670,4714121176645,33975
184,2,1,8,3,4714122555629,4714122590175,34546
185,1,0,16384,3,4714123884936,4714124546228,661292
186,0,3,8,3,4714128474096,4714129179623,705527
187,0,1,1,3,4714130854395,4714131562838,708443
188,1,2,8,3,4714133098282,4714133132588,34306
189,0,3,128,3,4714134682741,4714135383479,700738
190,0,3,1024,3,4714137392515,4714138089205,696690
191,2,0,131072,3,4714139868017,4714140610275,742258
192,2,1,33554432,3,4714142700206,4714142734322,34116
193,2,1,67108864,3,4714144311126,4714144345241,34115
194,1,0,4194304,3,4714145836420,4714146534504,698084
195,0,3,32768,3,4714204586544,4714205316148,729604
196,0,2,8,3,4714207169103,4714207859922,690819
197,3,1,33554432,3,4714209878005,4714209912702,34697
198,3,2,8,3,4714211458255,4714211492281,34026
199,0,2,4096,3,4714212833491,4714213534880,701389
200,3,1,65536,3,4714215159286,4714215195235,35949
201,2,1,131072,3,4714216497030,4714216530544,33514
202,0,1,2097152,3,4714217845233,4714218544318,699085
203,2,0,2097152,3,4714238948506,4714239627452,678946
204,1,0,33554432,3,4714241730488,4714242431607,701119
205,1,2,67108864,3,4714250924417,4714250958112,33695
206,3,0,4194304,3,4714252167659,4714252868988,701329
207,2,3,4194304,3,4714256792036,4714256832364,40328
208,2,0,1073741824,3,4714258046159,4714258748210,702051
209,1,0,256,3,4714884135749,4714884972128,836379
210,3,0,32768,3,4714886478036,4714887186228,708192
211,1,2,8388608,3,4714888888494,4714888928581,40087
212,1,3,134217728,3,4714890309207,4714890343403,34196
213,3,0,536870912,3,4714891709902,4714892365874,655972
214,2,0,65536,3,4715269102545,4715269824054,721509
215,3,0,134217728,3,4715271590252,4715272284628,694376
216,0,2,64,3,4715357463750,4715358215937,752187
217,3,2,524288,3,4715359941958,4715359976595,34637
218,1,0,268435456,3,4715361389744,4715362079160,689416
219,0,1,2048,3,4715423647617,4715424335770,688153
220,3,1,1048576,3,4715425736796,4715425772454,35658
221,1,3,2,3,4715426931595,4715426969397,37802
222,0,1,134217728,3,4715428054184,4715428709255,655071
223,1,0,32768,3,4715462688640,4715463435928,747288
224,0,2,536870912,3,4715464891138,4715465633165,742027
225,2,1,16384,3,4715576228468,4715576268655,40187
226,2,1,4194304,3,4715577377118,4715577410642,33524
227,3,2,32,3,4715578859630,4715578893676,34046
228,2,0,4096,3,4715580267329,4715580985500,718171
229,2,0,32,3,4715587867641,4715588629658,762017
230,1,0,1024,3,4715590029351,4715590748094,718743
231,3,0,65536,3,4715592236126,4715592913550,677424
232,1,0,4,3,4715594340325,4715595131757,791432
233,1,2,268435456,3,4715596679786,4715596714783,34997
234,0,3,65536,3,4715597888491,4715598603998,715507
235,0,3,67108864,3,4715600496529,4715601223658,727129
236,0,1,32,3,4715634993310,4715635697735,704425
237,2,0,268435456,3,4715637286642,4715638037257,750615
238,1,0,32,3,4715825984692,4715826770825,786133
239,1,3,1073741824,3,4715828570167,4715828605044,34877
240,2,0,2,3,4715829945433,4715830691879,746446
241,3,0,2,3,4715832346242,4715833036310,690068
242,3,0,131072,3,4715834896328,4715835613739,717411
243,0,1,4194304,3,4716011610772,4716012327291,716519
244,1,0,536870912,3,4716014720315,4716015437755,717440
245,0,1,4096,3,4716140056429,4716140820629,764200
246,3,1,4096,3,4716142422471,4716142476575,54104
247,1,2,16,3,4716143714797,4716143749444,34647
248,1,3,2097152,3,4716144829462,4716144863587,34125
249,3,1,16777216,3,4716146052655,4716146087072,34417
250,3,0,16777216,3,4716147151239,4716147883848,732609
251,0,1,16777216,3,4716175287983,4716175960958,672975
252,1,3,16777216,3,4716180734452,4716180773728,39276
253,0,2,16777216,3,4716182047769,4716182745401,697632
254,2,3,128,3,4716190676220,4716190711277,35057
255,1,3,64,3,4716192040134,4716192122933,82799
256,2,3,1048576,3,4716193741738,4716193775853,34115
257,0,1,536870912,3,4716194790456,4716195479381,688925
258,0,3,512,3,4716320107583,4716320817649,710066
259,1,0,8,3,4716322729938,4716323474029,744091
260,0,2,65536,3,4716325224628,4716325936327,711699
261,2,3,33554432,3,4716327420973,4716327455339,34366
262,1,2,32768,3,4716328912453,4716328951688,39235
263,1,3,2048,3,4716330288580,4716330322195,33615
264,0,2,131072,3,4716331578352,4716332264502,686150
265,2,0,1048576,3,4716333986215,4716334722381,736166
266,0,1,8388608,3,4716356678905,4716357401335,722430
267,2,3,512,3,4716361123646,4716361181568,57922
268,3,2,134217728,3,4716362707874,4716362748873,40999
269,1,0,8388608,3,4716364112427,4716364777346,664919
270,2,0,524288,3,4716372792988,4716373494999,702011
271,2,0,16777216,3,4716446639908,4716447409528,769620
272,1,3,524288,3,4716457694686,4716457730435,35749
273,2,3,134217728,3,4716459141200,4716459175766,34566
274,0,3,134217728,3,4716460545391,4716461276127,730736
275,2,0,67108864,3,4716565770572,4716566526676,756104
276,3,2,4,3,4716605752887,4716605787043,34156
277,2,1,32,3,4716606910103,4716606944800,34697
278,1,3,1024,3,4716608191769,4716608226256,34487
279,3,2,16,3,4716609479326,4716609513302,33976
280,2,1,262144,3,4716610577469,4716610610132,32663
281,3,2,512,3,4716611875837,4716611909632,33795
282,0,3,4,3,4716612959652,4716613654770,695118
283,3,0,33554432,3,4716615100972,4716615794767,693795
284,0,3,16384,3,4716644861200,4716645577659,716459
285,3,0,16384,3,4716647248433,4716647953339,704906
286,0,1,524288,3,4716649551624,4716650248525,696901
287,2,1,1048576,3,4716651940891,4716652023911,83020
288,2,1,64,3,4716653404477,4716653438212,33735
289,3,0,128,3,4716654499013,4716655162780,663767
290,0,1,262144,3,4716656643349,4716657319479,676130
291,0,2,128,3,4716658754931,4716659483663,728732
292,1,3,8388608,3,4716661143587,4716661176941,33354
293,3,2,256,3,4716662407889,4716662443929,36040
294,1,0,16777216,3,4716663631794,4716664304258,672464
295,2,0,4,3,4716672166956,4716672848227,681271
296,1,3,4,3,4716674208614,4716674243130,34516
297,2,0,2048,3,4716675691547,4716676391945,700398
298,0,3,16777216,3,4716677782821,4716678483338,700517
299,1,2,64,3,4716683545718,4716683579433,33715
300,2,0,262144,3,4716684913059,4716685590312,677253
301,2,3,268435456,3,4716686988682,4716687042205,53523
302,2,1,4,3,4716688239930,4716688305967,66037
303,3,0,8,3,4716689462301,4716690128824,666523
304,3,2,268435456,3,4716842261934,4716842296891,34957
305,1,2,4096,3,4716843638182,4716843671797,33615
306,2,0,16384,3,4716845063574,4716845710198,646624
307,1,0,1,3,4717006292124,4717007039121,746997
308,3,1,8,3,4717008512015,4717008545540,33525
309,0,3,33554432,3,4717009622632,4717010286840,664208
310,1,3,4194304,3,4717018955989,4717018989343,33354
311,0,3,1,3,4717020209851,4717020875352,665501
312,1,0,131072,3,4717022274634,4717022948310,673676
313,2,1,134217728,3,4717024787118,4717024820863,33745
314,0,1,128,3,4717026094824,4717026734495,639671
315,1,3,67108864,3,4717028558654,4717028592599,33945
316,2,1,1,3,4717029842895,4717029876950,34055
317,3,2,131072,3,4717031130512,4717031164668,34156
318,0,1,2,3,4717032515928,4717033218359,702431
319,2,3,8,3,4717034844157,4717034877572,33415
320,2,1,8192,3,4717036229633,4717036263658,34025
321,1,2,4,3,4717037557638,4717037590952,33314
322,1,0,1048576,3,4717038909569,4717039609326,699757
323,1,2,256,3,4717132670122,4717132704068,33946
324,1,2,2048,3,4717134234831,4717134274187,39356
325,3,0,1,3,4717135331023,4717136000289,669266
326,3,1,131072,3,4717137409437,4717137443202,33765
327,0,1,1024,3,4717138578390,4717139258687,680297
328,2,0,8388608,3,4717140785823,4717141504134,718311
329,2,3,32768,3,4717147449453,4717147490463,41010
330,0,2,32,3,4717148776382,4717149436180,659798
331,2,3,536870912,3,4717151056987,4717151094860,37873
332,2,3,16777216,3,4717152580016,4717152613651,33635
333,1,2,524288,3,4717154338350,4717154372556,34206
334,0,2,16384,3,4717155838855,4717156552366,713511
335,2,3,256,3,4717158131563,4717158172402,40839
336,3,0,4,3,4717159404137,4717160097368,693231
337,3,1,16,3,4717480123928,4717480165278,41350
338,0,1,67108864,3,4717481367385,4717482052742,685357
339,3,2,32768,3,4717499379294,4717499415645,36351
340,0,2,1048576,3,4717500535472,4717501223614,688142
341,2,3,1,3,4717502858329,4717502925569,67240
342,2,0,8192,3,4717504077870,4717504714202,636332
343,2,3,16384,3,4717506816562,4717506853103,36541
344,1,0,134217728,3,4717511541369,4717512400011,858642
345,1,2,33554432,3,4717543434060,4717543469248,35188
346,3,2,1048576,3,4717544664892,4717544736090,71198
347,3,2,33554432,3,4717545872100,4717545905945,33845
348,0,2,4194304,3,4717547076321,4717547742470,666149
349,3,1,67108864,3,4717580487321,4717580521908,34587
