config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
357,3,0,262144,31,10040141467322,10040142255977,788655
358,1,3,32,31,10040143809311,10040143844088,34777
359,2,1,268435456,31,10040145056462,10040145091991,35529
360,1,2,1024,31,10040146176167,10040146210544,34377
361,1,3,16384,31,10040147293548,10040147328495,34947
362,3,0,64,31,10040148397863,10040149166249,768386
363,0,2,524288,31,10040306420440,10040307204596,784156
364,0,1,1048576,31,10040308765734,10040309515374,749640
365,1,2,2,31,10040311303842,10040311371152,67310
366,0,1,65536,31,10040312536916,10040313245987,709071
367,2,1,2,31,10040314659691,10040314694318,34627
368,2,3,2097152,31,10040316056181,10040316090568,34387
369,2,3,262144,31,10040317212377,10040317247605,35228
370,0,3,268435456,31,10040319084206,10040319831611,747405
371,0,2,32768,31,10040377468997,10040378228876,759879
0,3,0,2097152,32,10040380363023,10040380984274,621251
1,3,1,536870912,32,10040383145693,10040383180831,35138
2,3,0,1073741824,32,10040385201919,10040385938333,736414
3,0,3,2,32,10041361030446,10041361809823,779377
4,3,1,1024,32,10041363238716,10041363274395,35679
5,3,1,1,32,10041364414329,10041364449387,35058
6,0,1,131072,32,10041365545085,10041366288382,743297
7,1,3,256,32,10041368610022,10041368645971,35949
8,1,0,64,32,10041369908332,10041370666638,758306
9,2,1,4096,32,10041377043669,10041377078025,34356
10,3,0,32,32,10041378221877,10041378918934,697057
11,0,1,16,32,10041380388055,10041381136111,748056
12,3,0,1048576,32,10041385217613,10041385993403,775790
13,1,3,536870912,32,10041387692318,10041387745992,53674
14,3,2,262144,32,10041389072737,10041389108186,35449
15,3,2,65536,32,10041390302405,10041390337994,35589
16,3,1,524288,32,10041391493869,10041391560738,66869
17,1,0,16,32,10041392739738,10041393492353,752615
18,3,1,256,32,10041512749525,10041512785574,36049
19,0,1,256,32,10041514164661,10041514882168,717507
20,3,1,4194304,32,10041519370126,10041519406396,36270
21,1,3,8,32,10041520780202,10041520840839,60637
22,2,0,1024,32,10041522289411,10041523034942,745531
23,0,3,2048,32,10041524640346,10041525412930,772584
24,2,1,512,32,10041526932007,10041526968227,36220
25,3,0,8192,32,10041528165192,10041528886507,721315
26,0,3,256,32,10041534140586,10041534893562,752976
27,0,2,2,32,10041536390215,10041537130957,740742
28,1,0,128,32,10041538902273,10041539680307,778034
29,0,1,16384,32,10041543395571,10041544189706,794135
30,3,0,16,32,10041545669988,10041546406983,736995
31,0,3,16,32,10041547801580,10041548566719,765139
32,3,0,256,32,10041550569442,10041551360211,790769
33,0,2,8192,32,10041552764887,10041553535016,770129
34,0,3,524288,32,10041554938440,10041555666678,728238
35,2,3,8192,32,10041557641686,10041557677245,35559
36,3,0,2048,32,10041558968201,10041559685628,717427
37,2,3,8388608,32,10041562737389,10041562772156,34767
38,0,2,8388608,32,10041564411977,10041565186044,774067
39,1,0,262144,32,10041572074142,10041572837689,763547
40,3,1,4,32,10041574497859,10041574533758,35899
41,1,3,1,32,10041576284824,10041576320022,35198
42,3,1,2,32,10041577493661,10041577528679,35018
43,3,2,4096,32,10041578746875,10041578806921,60046
44,1,3,33554432,32,10041580238158,10041580271623,33465
45,2,3,2048,32,10041581481963,10041581515268,33305
46,1,2,262144,32,10041582823738,10041582857723,33985
47,0,1,1073741824,32,10041584044177,10041584833884,789707
48,1,0,65536,32,10041837208597,10041837998705,790108
49,3,1,16384,32,10041839465291,10041839499707,34416
50,1,2,4194304,32,10041840667375,10041840701030,33655
51,3,1,134217728,32,10041841961647,10041841995683,34036
52,3,0,4096,32,10041843219489,10041843970752,751263
53,3,2,536870912,32,10041933690741,10041933725348,34607
54,2,1,1024,32,10041934850243,10041934884720,34477
55,3,1,2097152,32,10041936238929,10041936272934,34005
56,1,2,32,32,10041937562007,10041937595702,33695
57,0,3,64,32,10041938854355,10041939595669,741314
58,0,2,134217728,32,10041941114476,10041941891889,777413
59,0,3,1073741824,32,10042281645604,10042282444539,798935
60,0,3,32,32,10042504410434,10042505166827,756393
61,0,3,2097152,32,10042506853839,10042507635521,781682
62,2,0,4194304,32,10042509387087,10042510176113,789026
63,1,3,8192,32,10042513594833,10042513633999,39166
64,0,1,64,32,10042514922019,10042515678021,756002
65,3,1,32768,32,10042517605759,10042517643151,37392
66,1,3,131072,32,10042518971860,10042519022668,50808
67,3,1,268435456,32,10042520379111,10042520414049,34938
68,2,0,128,32,10042521727799,10042522499581,771782
69,2,3,4,32,10042524227502,10042524262460,34958
70,1,2,128,32,10042526085444,10042526120332,34888
71,2,3,32,32,10042527559545,10042527594061,34516
72,2,3,2,32,10042528896550,10042528962999,66449
73,2,0,256,32,10042530418974,10042531171749,752775
74,3,2,1,32,10042711860352,10042711899217,38865
75,2,0,32768,32,10042713184463,10042713955133,770670
76,1,0,67108864,32,10042716300317,10042717290271,989954
77,0,3,8388608,32,10042733462401,10042734246778,784377
78,1,3,16,32,10042737357282,10042737392580,35298
79,2,3,65536,32,10042738525842,10042738560669,34827
80,0,1,8192,32,10042740157987,10042740906986,748999
81,2,1,536870912,32,10042742575161,10042742609628,34467
82,0,3,4194304,32,10042744403787,10042745169167,765380
83,0,1,32768,32,10042750541134,10042751278360,737226
84,1,3,65536,32,10042752976573,10042753029315,52742
85,3,1,128,32,10042754815278,10042754849735,34457
86,2,0,16,32,10042757434823,10042758161809,726986
87,1,3,1048576,32,10043052474451,10043052536111,61660
88,3,2,16384,32,10043053919385,10043053953942,34557
89,3,2,128,32,10043055081933,10043055116881,34948
90,2,3,64,32,10043056210185,10043056244942,34757
91,0,3,131072,32,10043057323117,10043058106942,783825
92,2,3,67108864,32,10043059993801,10043060050721,56920
93,2,3,4096,32,10043061267243,10043061302080,34837
94,0,2,262144,32,10043062383591,10043063144623,761032
95,2,1,65536,32,10043064604305,10043064639243,34938
96,2,1,2097152,32,10043066208587,10043066243635,35048
97,0,2,2048,32,10043067728366,10043068500779,772413
98,3,2,2048,32,10043070679562,10043070714690,35128
99,3,1,8388608,32,10043071872048,10043071907206,35158
100,1,0,512,32,10043073178264,10043073938003,759739
101,2,0,134217728,32,10043134242746,10043135033094,790348
102,1,2,1073741824,32,10043212672896,10043212710388,37492
103,0,1,8,32,10043213988770,10043214775842,787072
104,2,1,16777216,32,10043216489685,10043216525214,35529
105,0,3,4096,32,10043217880394,10043218619944,739550
106,2,3,1073741824,32,10043221056175,10043221092044,35869
107,3,2,1073741824,32,10043222299349,10043222333515,34166
108,2,1,524288,32,10043223583602,10043223623920,40318
109,0,2,512,32,10043224818329,10043225624528,806199
110,1,2,65536,32,10043227179465,10043227214402,34937
111,1,3,512,32,10043228427628,10043228462125,34497
112,0,3,262144,32,10043229602831,10043230402016,799185
113,2,3,1024,32,10043231931042,10043231965870,34828
114,3,1,262144,32,10043233163185,10043233196790,33605
115,0,3,536870912,32,10043234358787,10043235150107,791320
116,0,2,1073741824,32,10044831798719,10044832584378,785659
117,1,0,2097152,32,10045049117529,10045049907487,789958
118,1,3,128,32,10045051503402,10045051539091,35689
119,1,0,524288,32,10045052914811,10045053675352,760541
120,3,2,1024,32,10045058251019,10045058286809,35790
121,3,1,1073741824,32,10045059415391,10045059450839,35448
122,1,2,2097152,32,10045060937884,10045060973023,35139
123,2,1,128,32,10045062409169,10045062443455,34286
124,0,3,1048576,32,10045063834766,10045064575288,740522
125,2,0,1,32,10045066266257,10045067060533,794276
126,1,2,16384,32,10045068735031,10045068770930,35899
127,1,0,2,32,10045070230643,10045070963670,733027
128,0,2,33554432,32,10045072660411,10045073446811,786400
129,3,0,524288,32,10045765532353,10045766288906,756553
130,1,2,536870912,32,10045767795579,10045767868550,72971
131,3,1,2048,32,10045769072238,10045769106745,34507
132,2,1,256,32,10045770298088,10045770332495,34407
133,2,3,131072,32,10045771494651,10045771529209,34558
134,3,0,8388608,32,10045772693880,10045773481243,787363
135,2,0,512,32,10045895034754,10045895808360,773606
136,0,1,33554432,32,10045897515210,10045898256574,741364
137,3,0,268435456,32,10045907618746,10045908419895,801149
138,1,3,4096,32,10046067729050,10046067766131,37081
139,0,3,8192,32,10046069027761,10046069769485,741724
140,0,2,67108864,32,10046071291087,10046072077888,786801
141,3,2,8192,32,10046087085386,10046087121126,35740
142,2,3,16,32,10046088329202,10046088364390,35188
143,1,0,2048,32,10046089609868,10046090378885,769017
144,0,2,268435456,32,10046092143497,10046092880251,736754
145,3,1,8192,32,10046150078408,10046150139476,61068
146,3,0,512,32,10046152079036,10046152791233,712197
147,1,2,134217728,32,10046154430372,10046154465771,35399
148,2,1,16,32,10046155687273,10046155722260,34987
149,3,0,1024,32,10046157183506,10046157912405,728899
150,2,3,524288,32,10046159527608,10046159596882,69274
151,1,0,8192,32,10046160802443,10046161539869,737426
152,0,1,512,32,10046189967025,10046190742494,775469
153,2,1,8388608,32,10046192695841,10046192731320,35479
154,1,0,4096,32,10046193867507,10046194610543,743036
155,3,2,8388608,32,10046203256370,10046203291979,35609
156,1,3,268435456,32,10046204750339,10046204785557,35218
157,2,0,8,32,10046206132011,10046206873344,741333
158,0,2,4,32,10046211123372,10046211928870,805498
159,3,2,2097152,32,10046214079267,10046214114295,35028
160,2,1,32768,32,10046215319786,10046215354333,34547
161,1,3,32768,32,10046216489828,10046216524145,34317
162,0,1,268435456,32,10046217678236,10046218469216,790980
163,0,2,16,32,10046339129269,10046339911773,782504
164,3,1,32,32,10046341372056,10046341406954,34898
165,3,2,67108864,32,10046342821609,10046342856376,34767
166,2,1,1073741824,32,10046344644624,10046344679712,35088
167,1,2,512,32,10046345978142,10046346046524,68382
168,1,3,262144,32,10046347194855,10046347228871,34016
169,1,2,8192,32,10046348456544,10046348490540,33996
170,0,2,1024,32,10046349741719,10046350488694,746975
171,3,2,2,32,10046352126801,10046352196335,69534
172,2,0,536870912,32,10046353498393,10046354226701,728308
173,3,2,64,32,10047300170638,10047300206037,35399
174,1,2,131072,32,10047301464959,10047301499185,34226
175,0,1,4,32,10047302627425,10047303377524,750099
176,3,2,16777216,32,10047304972004,10047305047570,75566
177,3,1,512,32,10047306244633,10047306280021,35388
178,0,2,1,32,10047307552379,10047308264585,712206
179,3,0,67108864,32,10047309906677,10047310656285,749608
180,3,1,64,32,10047361495460,10047361531260,35800
181,0,2,2097152,32,10047362854165,10047363614494,760329
182,1,2,1048576,32,10047366447237,10047366483046,35809
183,2,1,2048,32,10047367772076,10047367806633,34557
184,2,1,8,32,10047369097567,10047369131743,34176
185,1,0,16384,32,10047370399422,10047371145814,746392
186,0,3,8,32,10047376602415,10047377462497,860082
187,0,1,1,32,10047379048510,10047379845220,796710
188,1,2,8,32,10047381282206,10047381317143,34937
189,0,3,128,32,10047382741435,10047383501834,760399
190,0,3,1024,32,10047385104390,10047385832226,727836
191,2,0,131072,32,10047388080309,10047389060232,979923
192,2,1,33554432,32,10047391393660,10047391429730,36070
193,2,1,67108864,32,10047392812812,10047392848170,35358
194,1,0,4194304,32,10047394285807,10047395035415,749608
195,0,3,32768,32,10047451832340,10047452615212,782872
196,0,2,8,32,10047454640585,10047455422125,781540
197,3,1,33554432,32,10047457489098,10047457524106,35008
198,3,2,8,32,10047458883271,10047458917437,34166
199,0,2,4096,32,10047460545142,10047461298598,753456
200,3,1,65536,32,10047466024177,10047466063853,39676
201,2,1,131072,32,10047467479789,10047467513684,33895
202,0,1,2097152,32,10047468845347,10047469605345,759998
203,2,0,2097152,32,10047491283034,10047492060055,777021
204,1,0,33554432,32,10047494508585,10047495275366,766781
205,1,2,67108864,32,10047503998709,10047504055218,56509
206,3,0,4194304,32,10047505735634,10047506544487,808853
207,2,3,4194304,32,10047510285955,10047510320321,34366
208,2,0,1073741824,32,10047511772868,10047512751037,978169
209,1,0,256,32,10048161991809,10048162796985,805176
210,3,0,32768,32,10048164477902,10048165237500,759598
211,1,2,8388608,32,10048166702039,10048166738489,36450
212,1,3,134217728,32,10048168241423,10048168276571,35148
213,3,0,536870912,32,10048169428155,10048170170399,742244
214,2,0,65536,32,10048515077106,10048515892892,815786
215,3,0,134217728,32,10048517710573,10048518494668,784095
216,0,2,64,32,10048598570234,10048599367414,797180
217,3,2,524288,32,10048601029615,10048601064954,35339
218,1,0,268435456,32,10048602364224,10048603118791,754567
219,0,1,2048,32,10048664201435,10048664966724,765289
220,3,1,1048576,32,10048666607263,10048666642211,34948
221,1,3,2,32,10048667906082,10048667941230,35148
222,0,1,134217728,32,10048669132862,10048669848124,715262
223,1,0,32768,32,10048702935525,10048703739759,804234
224,0,2,536870912,32,10048705266268,10048706064680,798412
225,2,1,16384,32,10048817532923,10048817568171,35248
226,2,1,4194304,32,10048818788949,10048818824227,35278
227,3,2,32,32,10048820090784,10048820124529,33745
228,2,0,4096,32,10048821465139,10048822209648,744509
229,2,0,32,32,10048828219207,10048828992681,773474
230,1,0,1024,32,10048830536304,10048831300981,764677
231,3,0,65536,32,10048832764779,10048833521200,756421
232,1,0,4,32,10048835029644,10048835814090,784446
233,1,2,268435456,32,10048837350157,10048837385095,34938
234,0,3,65536,32,10048838620161,10048839395098,774937
235,0,3,67108864,32,10048841120250,10048841903233,782983
236,0,1,32,32,10048875563340,10048876460423,897083
237,2,0,268435456,32,10048878347800,10048879170609,822809
238,1,0,32,32,10049073739422,10049074579805,840383
239,1,3,1073741824,32,10049076246285,10049076282555,36270
240,2,0,2,32,10049077545514,10049078293359,747845
241,3,0,2,32,10049080183170,10049080961734,778564
242,3,0,131072,32,10049085134205,10049085866720,732515
243,0,1,4194304,32,10049261891808,10049262698206,806398
244,1,0,536870912,32,10049265767306,10049266555077,787771
245,0,1,4096,32,10049386909667,10049387673303,763636
246,3,1,4096,32,10049389123474,10049389195974,72500
247,1,2,16,32,10049390350865,10049390385953,35088
248,1,3,2097152,32,10049391476069,10049391509824,33755
249,3,1,16777216,32,10049392654145,10049392688291,34146
250,3,0,16777216,32,10049394099087,10049394870366,771279
251,0,1,16777216,32,10049426533235,10049427320756,787521
252,1,3,16777216,32,10049432421851,10049432457230,35379
253,0,2,16777216,32,10049434525255,10049435265384,740129
254,2,3,128,32,10049442558845,10049442593001,34156
255,1,3,64,32,10049443732241,10049443766939,34698
256,2,3,1048576,32,10049444921038,10049444955645,34607
257,0,1,536870912,32,10049446096038,10049446853291,757253
258,0,3,512,32,10049569241790,10049570021847,780057
259,1,0,8,32,10049571515773,10049572291532,775759
260,0,2,65536,32,10049573965135,10049574761734,796599
261,2,3,33554432,32,10049576269246,10049576304024,34778
262,1,2,32768,32,10049577974020,10049578029237,55217
263,1,3,2048,32,10049579340560,10049579376389,35829
264,0,2,131072,32,10049580950600,10049581727952,777352
265,2,0,1048576,32,10049583423668,10049584228483,804815
266,0,1,8388608,32,10049606705496,10049607472858,767362
267,2,3,512,32,10049610448627,10049610514083,65456
268,3,2,134217728,32,10049611940018,10049611974985,34967
269,1,0,8388608,32,10049613376603,10049614106934,730331
270,2,0,524288,32,10049617900543,10049618666372,765829
271,2,0,16777216,32,10049694629544,10049695423978,794434
272,1,3,524288,32,10049706628835,10049706667660,38825
273,2,3,134217728,32,10049707961169,10049707995375,34206
274,0,3,134217728,32,10049709415699,10049710197429,781730
275,2,0,67108864,32,10049816787117,10049817582985,795868
276,3,2,4,32,10049857121448,10049857157107,35659
277,2,1,32,32,10049858329351,10049858363107,33756
278,1,3,1024,32,10049859698386,10049859732913,34527
279,3,2,16,32,10049860836966,10049860870851,33885
280,2,1,262144,32,10049862480361,10049862514857,34496
281,3,2,512,32,10049863951633,10049863985468,33835
282,0,3,4,32,10049865091365,10049865828749,737384
283,3,0,33554432,32,10049867392059,10049868179270,787211
284,0,3,16384,32,10049895520680,10049896300497,779817
285,3,0,16384,32,10049897956897,10049898751402,794505
286,0,1,524288,32,10049900425937,10049901186145,760208
287,2,1,1048576,32,10049903099351,10049903157494,58143
288,2,1,64,32,10049904753808,10049904789587,35779
289,3,0,128,32,10049906108455,10049906815961,707506
290,0,1,262144,32,10049908400683,10049909165611,764928
291,0,2,128,32,10049910655108,10049911457588,802480
292,1,3,8388608,32,10049912908451,10049912943319,34868
293,3,2,256,32,10049914183054,10049914217440,34386
294,1,0,16777216,32,10049915363504,10049916122230,758726
295,2,0,4,32,10049922981752,10049923771297,789545
296,1,3,4,32,10049925302185,10049925337803,35618
297,2,0,2048,32,10049926485651,10049927245529,759878
298,0,3,16777216,32,10049928929532,10049929688979,759447
299,1,2,64,32,10049935186570,10049935223111,36541
300,2,0,262144,32,10049936593117,10049937320703,727586
301,2,3,268435456,32,10049938909963,10049938944590,34627
302,2,1,4,32,10049940283697,10049940351738,68041
303,3,0,8,32,10049941568449,10049942293700,725251
304,3,2,268435456,32,10050096819304,10050096854652,35348
305,1,2,4096,32,10050098578713,10050098617488,38775
306,2,0,16384,32,10050100216447,10050100918363,701916
307,1,0,1,32,10050258059991,10050258823436,763445
308,3,1,8,32,10050260402156,10050260436432,34276
309,0,3,33554432,32,10050261586784,10050262336713,749929
310,1,3,4194304,32,10050271144498,10050271179657,35159
311,0,3,1,32,10050272413310,10050273173078,759768
312,1,0,131072,32,10050274541421,10050275302030,760609
313,2,1,134217728,32,10050280671173,10050280707523,36350
314,0,1,128,32,10050281934313,10050282668572,734259
315,1,3,67108864,32,10050284387663,10050284421989,34326
316,2,1,1,32,10050285821212,10050285855909,34697
317,3,2,131072,32,10050287222118,10050287256926,34808
318,0,1,2,32,10050288568259,10050289321534,753275
319,2,3,8,32,10050290989537,10050291047879,58342
320,2,1,8192,32,10050292445970,10050292480257,34287
321,1,2,4,32,10050293782863,10050293817360,34497
322,1,0,1048576,32,10050295180563,10050295937155,756592
323,1,2,256,32,10050389143838,10050389178275,34437
324,1,2,2048,32,10050390424282,10050390459620,35338
325,3,0,1,32,10050391556750,10050392316447,759697
326,3,1,131072,32,10050394063874,10050394098550,34676
327,0,1,1024,32,10050395516069,10050396280325,764256
328,2,0,8388608,32,10050398521846,10050399297975,776129
329,2,3,32768,32,10050404093399,10050404127756,34357
330,0,2,32,32,10050405364445,10050406090718,726273
331,2,3,536870912,32,10050407751506,10050407786764,35258
332,2,3,16777216,32,10050408935393,10050408972174,36781
333,1,2,524288,32,10050410453376,10050410488934,35558
334,0,2,16384,32,10050411817802,10050412594462,776660
335,2,3,256,32,10050414199383,10050414233539,34156
336,3,0,4,32,10050415491339,10050416259442,768103
337,3,1,16,32,10050743484220,10050743520440,36220
338,0,1,67108864,32,10050744676353,10050745404500,728147
339,3,2,32768,32,10050762680114,10050762716645,36531
340,0,2,1048576,32,10050763852910,10050764580525,727615
341,2,3,1,32,10050766194223,10050766253177,58954
342,2,0,8192,32,10050767366067,10050768090937,724870
343,2,3,16384,32,10050770151628,10050770186565,34937
344,1,0,134217728,32,10050773150301,10050773846065,695764
345,1,2,33554432,32,10050804491037,10050804526987,35950
346,3,2,1048576,32,10050805752665,10050805820877,68212
347,3,2,33554432,32,10050807018250,10050807053999,35749
348,0,2,4194304,32,10050808572903,10050809311340,738437
349,3,1,67108864,32,10050844235599,10050844271639,36040
350,3,2,4194304,32,10050845707943,10050845742721,34778
351,2,0,33554432,32,10050847143347,10050847903525,760178
352,2,0,64,32,10050913909560,10050914666172,756612
353,0,2,256,32,10050916612552,10050917416776,804224
354,1,2,1,32,10050918957192,10050919027247,70055
355,1,0,1073741824,32,10050920507457,10050921274378,766921
356,1,2,16777216,32,10051152650949,10051152686618,35669
357,3,0,262144,32,10051153934398,10051154719675,785277
358,1,3,32,32,10051156292654,10051156328103,35449
359,2,1,268435456,32,10051157458827,10051157493835,35008
360,1,2,1024,32,10051159210782,10051159245078,34296
361,1,3,16384,32,10051160596519,10051160629923,33404
362,3,0,64,32,10051161848908,10051162623905,774997
363,0,2,524288,32,10051321029836,10051321815604,785768
364,0,1,1048576,32,10051323305783,10051324065701,759918
365,1,2,2,32,10051325702332,10051325765084,62752
366,0,1,65536,32,10051326981003,10051327726453,745450
367,2,1,2,32,10051329219137,10051329255116,35979
368,2,3,2097152,32,10051330427301,10051330461797,34496
369,2,3,262144,32,10051331708646,10051331742832,34186
370,0,3,268435456,32,10051333146393,10051333904929,758536
371,0,2,32768,32,10051392455451,10051393235919,780468
0,3,0,2097152,33,10051395218529,10051395835491,616962
1,3,1,536870912,33,10051398142648,10051398177866,35218
2,3,0,1073741824,33,10051400156819,10051400898843,742024
3,0,3,2,33,10052371281220,10052372097818,816598
4,3,1,1024,33,10052374021454,10052374059467,38013
5,3,1,1,33,10052375382113,10052375416529,34416
6,0,1,131072,33,10052376766006,10052377539320,773314
7,1,3,256,33,10052379232240,10052379267920,35680
8,1,0,64,33,10052380473869,10052381246872,773003
9,2,1,4096,33,10052388490276,10052388525003,34727
10,3,0,32,33,10052389863359,10052390589161,725802
11,0,1,16,33,10052392235601,10052392994548,758947
12,3,0,1048576,33,10052394858869,10052395653915,795046
13,1,3,536870912,33,10052397134556,10052397169543,34987
14,3,2,262144,33,10052398405391,10052398441049,35658
15,3,2,65536,33,10052399642050,10052399676817,34767
16,3,1,524288,33,10052401131437,10052401199198,67761
17,1,0,16,33,10052402561600,10052403311839,750239
18,3,1,256,33,10052517606342,10052517643203,36861
19,0,1,256,33,10052519206814,10052519941644,734830
20,3,1,4194304,33,10052522609558,10052522645086,35528
21,1,3,8,33,10052525090370,10052525157480,67110
22,2,0,1024,33,10052527105463,10052527848339,742876
23,0,3,2048,33,10052529565496,10052530364099,798603
24,2,1,512,33,10052532340397,10052532375544,35147
25,3,0,8192,33,10052533886263,10052534651982,765719
26,0,3,256,33,10052539379305,10052540170784,791479
27,0,2,2,33,10052542142823,10052542876481,733658
28,1,0,128,33,10052547904494,10052548703047,798553
29,0,1,16384,33,10052550165212,10052550924869,759657
30,3,0,16,33,10052552349361,10052553087167,737806
31,0,3,16,33,10052554665776,10052555452586,786810
32,3,0,256,33,10052557074990,10052557849818,774828
33,0,2,8192,33,10052559344014,10052560127498,783484
34,0,3,524288,33,10052562353167,10052563105791,752624
35,2,3,8192,33,10052564744858,10052564780917,36059
36,3,0,2048,33,10052566130374,10052566838563,708189
37,2,3,8388608,33,10052568861090,10052568897761,36671
38,0,2,8388608,33,10052570651629,10052571424051,772422
39,1,0,262144,33,10052578558464,10052579361205,802741
40,3,1,4,33,10052581284901,10052581319338,34437
41,1,3,1,33,10052583124766,10052583159583,34817
42,3,1,2,33,10052584733744,10052584769413,35669
43,3,2,4096,33,10052585889246,10052585947468,58222
44,1,3,33554432,33,10052587882106,10052587916793,34687
45,2,3,2048,33,10052589204701,10052589240110,35409
46,1,2,262144,33,10052590412044,10052590446520,34476
47,0,1,1073741824,33,10052591895860,10052592716255,820395
48,1,0,65536,33,10052845681011,10052846510554,829543
49,3,1,16384,33,10052847966807,10052848031061,64254
50,1,2,4194304,33,10052849228334,10052849263372,35038
51,3,1,134217728,33,10052850371563,10052850406310,34747
52,3,0,4096,33,10052851652848,10052852439538,786690
53,3,2,536870912,33,10052941691592,10052941726179,34587
54,2,1,1024,33,10052943154828,10052943189987,35159
55,3,1,2097152,33,10052944528532,10052944562418,33886
56,1,2,32,33,10052945798847,10052945833253,34406
57,0,3,64,33,10052947123806,10052947844949,721143
58,0,2,134217728,33,10052949483795,10052950277819,794024
59,0,3,1073741824,33,10053292847922,10053293654209,806287
60,0,3,32,33,10053516236911,10053516965609,728698
61,0,3,2097152,33,10053518629253,10053519427285,798032
62,2,0,4194304,33,10053521198206,10053521958344,760138
63,1,3,8192,33,10053525325830,10053525361239,35409
64,0,1,64,33,10053526728580,10053527497185,768605
65,3,1,32768,33,10053529419308,10053529454847,35539
66,1,3,131072,33,10053530935898,10053530970164,34266
67,3,1,268435456,33,10053532381300,10053532417280,35980
68,2,0,128,33,10053533725207,10053534512047,786840
69,2,3,4,33,10053536449189,10053536484106,34917
70,1,2,128,33,10053537964176,10053537998362,34186
71,2,3,32,33,10053539396303,10053539431300,34997
72,2,3,2,33,10053540822488,10053540888325,65837
73,2,0,256,33,10053542304110,10053543036255,732145
74,3,2,1,33,10053720428214,10053720464003,35789
75,2,0,32768,33,10053721672898,10053722394602,721704
76,1,0,67108864,33,10053724837031,10053725622799,785768
77,0,3,8388608,33,10053741508819,10053742286381,777562
78,1,3,16,33,10053745399134,10053745434092,34958
79,2,3,65536,33,10053746608981,10053746643588,34607
80,0,1,8192,33,10053747911067,10053748694461,783394
81,2,1,536870912,33,10053750249264,10053750284392,35128
82,0,3,4194304,33,10053751528405,10053752282823,754418
83,0,1,32768,33,10053758890478,10053759646669,756191
84,1,3,65536,33,10053762064600,10053762100900,36300
85,3,1,128,33,10053765155301,10053765190529,35228
86,2,0,16,33,10053766883920,10053767609452,725532
87,1,3,1048576,33,10054058898516,10054058962249,63733
88,3,2,16384,33,10054060130356,10054060164662,34306
89,3,2,128,33,10054061318090,10054061352867,34777
90,2,3,64,33,10054062601039,10054062635726,34687
91,0,3,131072,33,10054063930447,10054064713289,782842
92,2,3,67108864,33,10054066191495,10054066226653,35158
93,2,3,4096,33,10054067379710,10054067413706,33996
94,0,2,262144,33,10054068809362,10054069567627,758265
95,2,1,65536,33,10054073454526,10054073490145,35619
96,2,1,2097152,33,10054075210709,10054075245276,34567
97,0,2,2048,33,10054077325475,10054078124118,798643
98,3,2,2048,33,10054079595841,10054079632491,36650
99,3,1,8388608,33,10054080864281,10054080898457,34176
100,1,0,512,33,10054082270618,10054083044483,773865
101,2,0,134217728,33,10054144404653,10054145322096,917443
102,1,2,1073741824,33,10054223909917,10054223946909,36992
103,0,1,8,33,10054225236280,10054226038459,802179
104,2,1,16777216,33,10054227568265,10054227602801,34536
105,0,3,4096,33,10054228801066,10054229543170,742104
106,2,3,1073741824,33,10054231270758,10054231306116,35358
107,3,2,1073741824,33,10054232488410,10054232522616,34206
108,2,1,524288,33,10054233652820,10054233687747,34927
109,0,2,512,33,10054234821678,10054235618096,796418
110,1,2,65536,33,10054237123314,10054237158973,35659
111,1,3,512,33,10054238389450,10054238425389,35939
112,0,3,262144,33,10054239582344,10054240377861,795517
113,2,3,1024,33,10054241840527,10054241875595,35068
114,3,1,262144,33,10054243093738,10054243128094,34356
115,0,3,536870912,33,10054244252176,10054245042413,790237
116,0,2,1073741824,33,10055841325413,10055842132142,806729
117,1,0,2097152,33,10056052888597,10056053685687,797090
118,1,3,128,33,10056055345705,10056055380933,35228
119,1,0,524288,33,10056056765219,10056057525738,760519
120,3,2,1024,33,10056060349555,10056060384413,34858
121,3,1,1073741824,33,10056061706307,10056061741014,34707
122,1,2,2097152,33,10056063123145,10056063158473,35328
123,2,1,128,33,10056064528451,10056064562356,33905
124,0,3,1048576,33,10056065960388,10056066713323,752935
125,2,0,1,33,10056068415242,10056069211100,795858
126,1,2,16384,33,10056070869224,10056070904132,34908
127,1,0,2,33,10056072384693,10056073143960,759267
128,0,2,33554432,33,10056074734534,10056075532997,798463
129,3,0,524288,33,10056765530379,10056767472092,1941713
130,1,2,536870912,33,10056769236872,10056769323620,86748
131,3,1,2048,33,10056770561783,10056770598914,37131
132,2,1,256,33,10056771761000,10056771800125,39125
133,2,3,131072,33,10056772976118,10056773047085,70967
134,3,0,8388608,33,10056774208780,10056775024607,815827
135,2,0,512,33,10056892795428,10056893644168,848740
136,0,1,33554432,33,10056895292804,10056896095665,802861
137,3,0,268435456,33,10056905537201,10056906319322,782121
138,1,3,4096,33,10057063981994,10057064056117,74123
139,0,3,8192,33,10057065411366,10057066220540,809174
140,0,2,67108864,33,10057067797848,10057068627922,830074
141,3,2,8192,33,10057084294858,10057084347089,52231
142,2,3,16,33,10057085970066,10057086029009,58943
143,1,0,2048,33,10057087106402,10057087875448,769046
144,0,2,268435456,33,10057089335590,10057090113733,778143
145,3,1,8192,33,10057146909030,10057146976400,67370
146,3,0,512,33,10057148159336,10057148873756,714420
147,1,2,134217728,33,10057150408853,10057150444522,35669
